2013-10-29, 2471390, Phoenix, 284
2013-10-30, 2471390, Phoenix, 332
2013-10-31, 2471390, Phoenix, 259
2013-11-01, 2471390, Phoenix, 264
2013-11-02, 2471390, Phoenix, 354
2013-11-03, 2471390, Phoenix, 371
2013-11-04, 2471390, Phoenix, 224
2013-11-05, 2471390, Phoenix, 239
2013-11-06, 2471390, Phoenix, 277
2013-11-07, 2471390, Phoenix, 248
2013-11-08, 2471390, Phoenix, 229
2013-11-09, 2471390, Phoenix, 264
2013-11-10, 2471390, Phoenix, 281
2013-11-11, 2471390, Phoenix, 205
2013-11-12, 2471390, Phoenix, 251
2013-11-13, 2471390, Phoenix, 97
2013-11-22, 2471390, Phoenix, 181
2013-11-23, 2471390, Phoenix, 295
2013-11-24, 2471390, Phoenix, 291
2013-11-25, 2471390, Phoenix, 162
2013-11-26, 2471390, Phoenix, 166
2013-11-27, 2471390, Phoenix, 146
2013-11-28, 2471390, Phoenix, 129
2013-11-29, 2471390, Phoenix, 92
2013-11-30, 2471390, Phoenix, 126
2013-12-01, 2471390, Phoenix, 115
2013-12-02, 2471390, Phoenix, 107
2013-12-03, 2471390, Phoenix, 128
2013-12-04, 2471390, Phoenix, 152
2013-12-05, 2471390, Phoenix, 173
2013-12-06, 2471390, Phoenix, 109
2013-12-07, 2471390, Phoenix, 185
2013-12-08, 2471390, Phoenix, 178
2013-12-09, 2471390, Phoenix, 163
2013-12-10, 2471390, Phoenix, 148
2013-12-11, 2471390, Phoenix, 181
2013-12-12, 2471390, Phoenix, 161
2013-12-13, 2471390, Phoenix, 147
2013-12-14, 2471390, Phoenix, 208
2013-12-15, 2471390, Phoenix, 187
2013-12-16, 2471390, Phoenix, 180
2013-12-17, 2471390, Phoenix, 132
2013-12-18, 2471390, Phoenix, 40
2014-01-06, 2471390, Phoenix, 41
2014-01-07, 2471390, Phoenix, 86
2014-01-08, 2471390, Phoenix, 52
2014-01-09, 2471390, Phoenix, 102
2014-01-10, 2471390, Phoenix, 69
2014-01-11, 2471390, Phoenix, 31
2014-01-12, 2471390, Phoenix, 82
2014-01-13, 2471390, Phoenix, 198
2014-01-14, 2471390, Phoenix, 52
2014-01-15, 2471390, Phoenix, 58
2014-01-16, 2471390, Phoenix, 115
2014-01-17, 2471390, Phoenix, 84
2014-01-18, 2471390, Phoenix, 85
2014-01-19, 2471390, Phoenix, 58
2014-01-20, 2471390, Phoenix, 23
2014-01-21, 2471390, Phoenix, 127
2014-01-22, 2471390, Phoenix, 192
2014-01-23, 2471390, Phoenix, 87
2014-01-24, 2471390, Phoenix, 157
2014-01-25, 2471390, Phoenix, 94
2014-01-26, 2471390, Phoenix, 77
2014-01-27, 2471390, Phoenix, 37
2014-01-28, 2471390, Phoenix, 128
2014-01-29, 2471390, Phoenix, 169
2014-01-30, 2471390, Phoenix, 51
2014-01-31, 2471390, Phoenix, 42
2014-02-01, 2471390, Phoenix, 42
2014-02-02, 2471390, Phoenix, 92
2014-02-03, 2471390, Phoenix, 196
2014-02-04, 2471390, Phoenix, 153
2014-02-05, 2471390, Phoenix, 148
2014-02-06, 2471390, Phoenix, 74
2014-02-07, 2471390, Phoenix, 52
2014-02-08, 2471390, Phoenix, 29
2014-02-09, 2471390, Phoenix, 25
2014-02-10, 2471390, Phoenix, 142
2014-02-11, 2471390, Phoenix, 123
2014-02-12, 2471390, Phoenix, 182
2014-02-13, 2471390, Phoenix, 224
2014-02-14, 2471390, Phoenix, 133
2014-02-15, 2471390, Phoenix, 40
2014-02-16, 2471390, Phoenix, 169
2014-02-17, 2471390, Phoenix, 148
2014-02-18, 2471390, Phoenix, 227
2014-02-19, 2471390, Phoenix, 197
2014-02-20, 2471390, Phoenix, 36
2014-02-21, 2471390, Phoenix, 49
2014-02-22, 2471390, Phoenix, 101
2014-02-23, 2471390, Phoenix, 38
2014-02-24, 2471390, Phoenix, 38
2014-02-25, 2471390, Phoenix, 52
2014-02-26, 2471390, Phoenix, 81
2014-02-27, 2471390, Phoenix, 185
2014-02-28, 2471390, Phoenix, 193
2014-03-01, 2471390, Phoenix, 201
2014-03-02, 2471390, Phoenix, 116
2014-03-03, 2471390, Phoenix, 131
2014-03-04, 2471390, Phoenix, 78
2014-03-05, 2471390, Phoenix, 146
2014-03-06, 2471390, Phoenix, 139
2014-03-07, 2471390, Phoenix, 67
2014-03-08, 2471390, Phoenix, 66
2014-03-09, 2471390, Phoenix, 30
2014-03-10, 2471390, Phoenix, 49
2014-03-11, 2471390, Phoenix, 34
2014-03-12, 2471390, Phoenix, 41
2014-03-13, 2471390, Phoenix, 28
2014-03-14, 2471390, Phoenix, 137
2014-03-15, 2471390, Phoenix, 89
2014-03-16, 2471390, Phoenix, 186
2014-03-17, 2471390, Phoenix, 89
2014-03-18, 2471390, Phoenix, 158
2014-03-19, 2471390, Phoenix, 232
2014-03-20, 2471390, Phoenix, 113
2014-03-21, 2471390, Phoenix, 44
2014-03-22, 2471390, Phoenix, 38
2014-03-23, 2471390, Phoenix, 34
2014-03-24, 2471390, Phoenix, 43
2014-03-25, 2471390, Phoenix, 120
2014-03-26, 2471390, Phoenix, 85
2014-03-27, 2471390, Phoenix, 69
2014-03-28, 2471390, Phoenix, 97
2014-03-29, 2471390, Phoenix, 59
2014-03-30, 2471390, Phoenix, 112
2014-03-31, 2471390, Phoenix, 177
2014-04-01, 2471390, Phoenix, 82
2014-04-02, 2471390, Phoenix, 113
2014-04-03, 2471390, Phoenix, 97
2014-04-04, 2471390, Phoenix, 140
2014-04-05, 2471390, Phoenix, 36
2014-04-06, 2471390, Phoenix, 60
2014-04-07, 2471390, Phoenix, 43
2014-04-08, 2471390, Phoenix, 34
2014-04-09, 2471390, Phoenix, 132
2014-04-10, 2471390, Phoenix, 50
2014-04-11, 2471390, Phoenix, 58
2014-04-12, 2471390, Phoenix, 109
2014-04-13, 2471390, Phoenix, 49
2014-04-14, 2471390, Phoenix, 36
2014-04-15, 2471390, Phoenix, 99
2014-04-16, 2471390, Phoenix, 39
2014-04-17, 2471390, Phoenix, 102
2014-04-18, 2471390, Phoenix, 32
2014-04-19, 2471390, Phoenix, 50
2014-04-20, 2471390, Phoenix, 68
2014-04-21, 2471390, Phoenix, 95
2014-04-22, 2471390, Phoenix, 187
2014-04-23, 2471390, Phoenix, 85
2014-04-24, 2471390, Phoenix, 111
2014-04-25, 2471390, Phoenix, 40
2014-04-26, 2471390, Phoenix, 48
2014-04-27, 2471390, Phoenix, 33
2014-04-28, 2471390, Phoenix, 45
2014-04-29, 2471390, Phoenix, 121
2014-04-30, 2471390, Phoenix, 97
2014-05-01, 2471390, Phoenix, 38
2014-05-02, 2471390, Phoenix, 28
2014-05-03, 2471390, Phoenix, 76
2014-05-04, 2471390, Phoenix, 41
2014-05-05, 2471390, Phoenix, 66
2014-05-06, 2471390, Phoenix, 84
2014-05-07, 2471390, Phoenix, 41
2014-05-08, 2471390, Phoenix, 214
2014-05-09, 2471390, Phoenix, 134
2014-05-10, 2471390, Phoenix, 31
2014-05-11, 2471390, Phoenix, 49
2014-05-12, 2471390, Phoenix, 160
2014-05-13, 2471390, Phoenix, 102
2014-05-14, 2471390, Phoenix, 50
2014-05-15, 2471390, Phoenix, 83
2014-05-16, 2471390, Phoenix, 39
2014-05-17, 2471390, Phoenix, 33
2014-05-18, 2471390, Phoenix, 132
2014-05-19, 2471390, Phoenix, 150
2014-05-20, 2471390, Phoenix, 92
2014-05-21, 2471390, Phoenix, 131
2014-05-22, 2471390, Phoenix, 37
2014-05-23, 2471390, Phoenix, 43
2014-05-24, 2471390, Phoenix, 32
2014-05-25, 2471390, Phoenix, 31
2014-05-26, 2471390, Phoenix, 38
2014-05-27, 2471390, Phoenix, 37
2014-05-28, 2471390, Phoenix, 39
2014-05-29, 2471390, Phoenix, 39
2014-05-30, 2471390, Phoenix, 40
2014-05-31, 2471390, Phoenix, 35
2014-06-01, 2471390, Phoenix, 40
2014-06-02, 2471390, Phoenix, 37
2014-06-03, 2471390, Phoenix, 62
2014-06-04, 2471390, Phoenix, 42
2014-06-05, 2471390, Phoenix, 49
2014-06-06, 2471390, Phoenix, 30
2014-06-07, 2471390, Phoenix, 33
2014-06-08, 2471390, Phoenix, 45
2014-06-09, 2471390, Phoenix, 56
2014-06-10, 2471390, Phoenix, 37
2014-06-11, 2471390, Phoenix, 97
2014-06-12, 2471390, Phoenix, 64
2014-06-13, 2471390, Phoenix, 39
2014-06-14, 2471390, Phoenix, 40
2014-06-15, 2471390, Phoenix, 49
2014-06-16, 2471390, Phoenix, 41
2014-06-17, 2471390, Phoenix, 38
2014-06-18, 2471390, Phoenix, 42
2014-06-19, 2471390, Phoenix, 38
2014-06-20, 2471390, Phoenix, 73
2014-06-21, 2471390, Phoenix, 98
2014-06-22, 2471390, Phoenix, 84
2014-06-23, 2471390, Phoenix, 40
2014-06-24, 2471390, Phoenix, 38
2014-06-25, 2471390, Phoenix, 43
2014-06-26, 2471390, Phoenix, 60
2014-06-27, 2471390, Phoenix, 34
2014-06-28, 2471390, Phoenix, 44
2014-06-29, 2471390, Phoenix, 52
2014-06-30, 2471390, Phoenix, 43
2014-07-01, 2471390, Phoenix, 49
2014-07-02, 2471390, Phoenix, 29
2014-07-03, 2471390, Phoenix, 29
2014-07-04, 2471390, Phoenix, 36
2014-07-05, 2471390, Phoenix, 32
2014-07-06, 2471390, Phoenix, 33
2014-07-07, 2471390, Phoenix, 41
2014-07-08, 2471390, Phoenix, 42
2014-07-09, 2471390, Phoenix, 23
2014-07-10, 2471390, Phoenix, 34
2014-07-11, 2471390, Phoenix, 75
2014-07-12, 2471390, Phoenix, 35
2014-07-13, 2471390, Phoenix, 39
2014-07-14, 2471390, Phoenix, 45
2014-07-15, 2471390, Phoenix, 38
2014-07-16, 2471390, Phoenix, 43
2014-07-17, 2471390, Phoenix, 35
2014-07-18, 2471390, Phoenix, 92
2014-07-19, 2471390, Phoenix, 22
2014-07-20, 2471390, Phoenix, 37
2014-07-21, 2471390, Phoenix, 42
2014-07-22, 2471390, Phoenix, 40
2014-07-23, 2471390, Phoenix, 13
2014-08-21, 2471390, Phoenix, 12
2014-08-22, 2471390, Phoenix, 17
2014-08-23, 2471390, Phoenix, 30
2014-08-24, 2471390, Phoenix, 36
2014-08-25, 2471390, Phoenix, 30
2014-08-26, 2471390, Phoenix, 116
2014-08-27, 2471390, Phoenix, 101
2014-08-28, 2471390, Phoenix, 129
2014-10-31, 2471390, Phoenix, 164
2014-11-01, 2471390, Phoenix, 27
2014-11-02, 2471390, Phoenix, 50
2014-11-03, 2471390, Phoenix, 33
2014-11-04, 2471390, Phoenix, 27
2014-11-05, 2471390, Phoenix, 30
2014-11-06, 2471390, Phoenix, 29
2014-11-07, 2471390, Phoenix, 26
2014-11-08, 2471390, Phoenix, 27
2014-11-09, 2471390, Phoenix, 44
2014-11-10, 2471390, Phoenix, 33
2014-11-11, 2471390, Phoenix, 74
2014-11-12, 2471390, Phoenix, 38
2014-11-13, 2471390, Phoenix, 108
2014-11-14, 2471390, Phoenix, 47
2014-11-15, 2471390, Phoenix, 35
2014-11-16, 2471390, Phoenix, 42
2014-11-17, 2471390, Phoenix, 31
2014-11-18, 2471390, Phoenix, 29
2014-11-19, 2471390, Phoenix, 50
2014-11-20, 2471390, Phoenix, 65
2014-11-21, 2471390, Phoenix, 28
2014-11-22, 2471390, Phoenix, 33
2014-11-23, 2471390, Phoenix, 36
2014-11-24, 2471390, Phoenix, 24
2014-11-25, 2471390, Phoenix, 28
2014-11-26, 2471390, Phoenix, 36
2014-11-27, 2471390, Phoenix, 26
2014-11-28, 2471390, Phoenix, 30
2014-11-29, 2471390, Phoenix, 25
2014-11-30, 2471390, Phoenix, 33
2014-12-01, 2471390, Phoenix, 50
2014-12-02, 2471390, Phoenix, 90
2014-12-03, 2471390, Phoenix, 25
2014-12-04, 2471390, Phoenix, 23
2014-12-05, 2471390, Phoenix, 27
2014-12-06, 2471390, Phoenix, 20
2014-12-07, 2471390, Phoenix, 28
2014-12-08, 2471390, Phoenix, 24
2014-12-09, 2471390, Phoenix, 88
2014-12-10, 2471390, Phoenix, 81
2014-12-11, 2471390, Phoenix, 46
2013-04-01, 2473224, Pittsburgh, 37
2013-04-02, 2473224, Pittsburgh, 156
2013-04-03, 2473224, Pittsburgh, 160
2013-04-04, 2473224, Pittsburgh, 253
2013-04-05, 2473224, Pittsburgh, 225
2013-04-06, 2473224, Pittsburgh, 229
2013-04-07, 2473224, Pittsburgh, 318
2013-04-08, 2473224, Pittsburgh, 212
2013-04-09, 2473224, Pittsburgh, 141
2013-04-10, 2473224, Pittsburgh, 193
2013-04-11, 2473224, Pittsburgh, 243
2013-04-12, 2473224, Pittsburgh, 177
2013-04-13, 2473224, Pittsburgh, 216
2013-04-14, 2473224, Pittsburgh, 197
2013-04-15, 2473224, Pittsburgh, 185
2013-04-16, 2473224, Pittsburgh, 234
2013-04-17, 2473224, Pittsburgh, 242
2013-04-18, 2473224, Pittsburgh, 179
2013-04-19, 2473224, Pittsburgh, 222
2013-04-20, 2473224, Pittsburgh, 232
2013-04-21, 2473224, Pittsburgh, 292
2013-04-22, 2473224, Pittsburgh, 202
2013-04-23, 2473224, Pittsburgh, 18
2013-04-24, 2473224, Pittsburgh, 196
2013-04-25, 2473224, Pittsburgh, 256
2013-04-26, 2473224, Pittsburgh, 234
2013-04-27, 2473224, Pittsburgh, 278
2013-04-28, 2473224, Pittsburgh, 268
2013-04-29, 2473224, Pittsburgh, 217
2013-04-30, 2473224, Pittsburgh, 235
2013-05-01, 2473224, Pittsburgh, 251
2013-05-02, 2473224, Pittsburgh, 249
2013-05-03, 2473224, Pittsburgh, 188
2013-05-04, 2473224, Pittsburgh, 240
2013-05-05, 2473224, Pittsburgh, 130
2013-05-06, 2473224, Pittsburgh, 206
2013-05-07, 2473224, Pittsburgh, 246
2013-05-08, 2473224, Pittsburgh, 235
2013-05-09, 2473224, Pittsburgh, 246
2013-05-10, 2473224, Pittsburgh, 275
2013-05-11, 2473224, Pittsburgh, 232
2013-05-12, 2473224, Pittsburgh, 152
2013-05-13, 2473224, Pittsburgh, 233
2013-05-14, 2473224, Pittsburgh, 282
2013-05-15, 2473224, Pittsburgh, 276
2013-05-16, 2473224, Pittsburgh, 250
2013-05-17, 2473224, Pittsburgh, 223
2013-05-18, 2473224, Pittsburgh, 238
2013-05-19, 2473224, Pittsburgh, 274
2013-05-20, 2473224, Pittsburgh, 212
2013-05-21, 2473224, Pittsburgh, 216
2013-05-22, 2473224, Pittsburgh, 247
2013-05-23, 2473224, Pittsburgh, 153
2013-05-24, 2473224, Pittsburgh, 194
2013-05-25, 2473224, Pittsburgh, 231
2013-05-26, 2473224, Pittsburgh, 189
2013-05-27, 2473224, Pittsburgh, 216
2013-05-28, 2473224, Pittsburgh, 217
2013-05-29, 2473224, Pittsburgh, 264
2013-05-30, 2473224, Pittsburgh, 283
2013-05-31, 2473224, Pittsburgh, 199
2013-06-01, 2473224, Pittsburgh, 200
2013-06-02, 2473224, Pittsburgh, 188
2013-06-03, 2473224, Pittsburgh, 261
2013-06-04, 2473224, Pittsburgh, 342
2013-06-05, 2473224, Pittsburgh, 360
2013-06-06, 2473224, Pittsburgh, 278
2013-06-07, 2473224, Pittsburgh, 284
2013-06-08, 2473224, Pittsburgh, 322
2013-06-09, 2473224, Pittsburgh, 194
2013-06-10, 2473224, Pittsburgh, 201
2013-06-11, 2473224, Pittsburgh, 154
2013-06-12, 2473224, Pittsburgh, 380
2013-06-13, 2473224, Pittsburgh, 369
2013-06-14, 2473224, Pittsburgh, 308
2013-06-15, 2473224, Pittsburgh, 338
2013-06-16, 2473224, Pittsburgh, 262
2013-06-17, 2473224, Pittsburgh, 310
2013-06-18, 2473224, Pittsburgh, 310
2013-06-19, 2473224, Pittsburgh, 210
2013-06-20, 2473224, Pittsburgh, 239
2013-06-21, 2473224, Pittsburgh, 190
2013-06-22, 2473224, Pittsburgh, 239
2013-06-23, 2473224, Pittsburgh, 179
2013-06-24, 2473224, Pittsburgh, 283
2013-06-25, 2473224, Pittsburgh, 227
2013-06-26, 2473224, Pittsburgh, 202
2013-06-27, 2473224, Pittsburgh, 258
2013-06-28, 2473224, Pittsburgh, 150
2013-06-29, 2473224, Pittsburgh, 162
2013-06-30, 2473224, Pittsburgh, 205
2013-07-01, 2473224, Pittsburgh, 156
2013-07-02, 2473224, Pittsburgh, 267
2013-07-03, 2473224, Pittsburgh, 170
2013-07-04, 2473224, Pittsburgh, 117
2013-07-05, 2473224, Pittsburgh, 231
2013-07-06, 2473224, Pittsburgh, 208
2013-07-07, 2473224, Pittsburgh, 254
2013-07-08, 2473224, Pittsburgh, 260
2013-07-09, 2473224, Pittsburgh, 237
2013-07-10, 2473224, Pittsburgh, 241
2013-07-11, 2473224, Pittsburgh, 214
2013-07-12, 2473224, Pittsburgh, 175
2013-07-13, 2473224, Pittsburgh, 194
2013-07-14, 2473224, Pittsburgh, 161
2013-07-15, 2473224, Pittsburgh, 221
2013-07-16, 2473224, Pittsburgh, 231
2013-07-17, 2473224, Pittsburgh, 250
2013-07-18, 2473224, Pittsburgh, 228
2013-07-19, 2473224, Pittsburgh, 204
2013-07-20, 2473224, Pittsburgh, 160
2013-07-21, 2473224, Pittsburgh, 192
2013-07-22, 2473224, Pittsburgh, 238
2013-07-23, 2473224, Pittsburgh, 220
2013-07-24, 2473224, Pittsburgh, 227
2013-07-25, 2473224, Pittsburgh, 174
2013-07-26, 2473224, Pittsburgh, 175
2013-07-27, 2473224, Pittsburgh, 165
2013-07-28, 2473224, Pittsburgh, 189
2013-07-29, 2473224, Pittsburgh, 262
2013-07-30, 2473224, Pittsburgh, 213
2013-07-31, 2473224, Pittsburgh, 229
2013-08-01, 2473224, Pittsburgh, 187
2013-08-02, 2473224, Pittsburgh, 172
2013-08-03, 2473224, Pittsburgh, 112
2013-08-04, 2473224, Pittsburgh, 160
2013-08-05, 2473224, Pittsburgh, 88
2013-08-22, 2473224, Pittsburgh, 79
2013-08-23, 2473224, Pittsburgh, 93
2013-08-24, 2473224, Pittsburgh, 184
2013-08-25, 2473224, Pittsburgh, 204
2013-08-26, 2473224, Pittsburgh, 130
2013-08-27, 2473224, Pittsburgh, 134
2013-08-28, 2473224, Pittsburgh, 182
2013-08-29, 2473224, Pittsburgh, 247
2013-08-30, 2473224, Pittsburgh, 160
2013-08-31, 2473224, Pittsburgh, 262
2013-09-01, 2473224, Pittsburgh, 231
2013-09-02, 2473224, Pittsburgh, 102
2013-09-03, 2473224, Pittsburgh, 175
2013-09-04, 2473224, Pittsburgh, 147
2013-09-05, 2473224, Pittsburgh, 153
2013-09-06, 2473224, Pittsburgh, 97
2013-09-07, 2473224, Pittsburgh, 216
2013-09-08, 2473224, Pittsburgh, 239
2013-09-09, 2473224, Pittsburgh, 202
2013-09-10, 2473224, Pittsburgh, 204
2013-09-11, 2473224, Pittsburgh, 213
2013-09-12, 2473224, Pittsburgh, 164
2013-09-13, 2473224, Pittsburgh, 130
2013-09-14, 2473224, Pittsburgh, 186
2013-09-15, 2473224, Pittsburgh, 220
2013-09-16, 2473224, Pittsburgh, 91
2013-09-17, 2473224, Pittsburgh, 153
2013-09-18, 2473224, Pittsburgh, 216
2013-09-19, 2473224, Pittsburgh, 287
2013-09-20, 2473224, Pittsburgh, 292
2013-09-21, 2473224, Pittsburgh, 352
2013-09-22, 2473224, Pittsburgh, 401
2013-09-23, 2473224, Pittsburgh, 286
2013-09-24, 2473224, Pittsburgh, 291
2013-09-25, 2473224, Pittsburgh, 251
2013-09-26, 2473224, Pittsburgh, 238
2013-09-27, 2473224, Pittsburgh, 244
2013-09-28, 2473224, Pittsburgh, 371
2013-09-29, 2473224, Pittsburgh, 343
2013-09-30, 2473224, Pittsburgh, 283
2013-10-01, 2473224, Pittsburgh, 100
2013-10-02, 2473224, Pittsburgh, 251
2013-10-03, 2473224, Pittsburgh, 307
2013-10-04, 2473224, Pittsburgh, 311
2013-10-05, 2473224, Pittsburgh, 331
2013-10-06, 2473224, Pittsburgh, 360
2013-10-07, 2473224, Pittsburgh, 326
2013-10-08, 2473224, Pittsburgh, 253
2013-10-09, 2473224, Pittsburgh, 276
2013-10-10, 2473224, Pittsburgh, 297
2013-10-11, 2473224, Pittsburgh, 265
2013-10-12, 2473224, Pittsburgh, 335
2013-10-13, 2473224, Pittsburgh, 314
2013-10-14, 2473224, Pittsburgh, 242
2013-10-15, 2473224, Pittsburgh, 58
2013-10-22, 2473224, Pittsburgh, 308
2013-10-23, 2473224, Pittsburgh, 291
2013-10-24, 2473224, Pittsburgh, 296
2013-10-25, 2473224, Pittsburgh, 245
2013-10-26, 2473224, Pittsburgh, 342
2013-10-27, 2473224, Pittsburgh, 361
2013-10-28, 2473224, Pittsburgh, 305
2013-10-29, 2473224, Pittsburgh, 301
2013-10-30, 2473224, Pittsburgh, 331
2013-10-31, 2473224, Pittsburgh, 262
2013-11-01, 2473224, Pittsburgh, 256
2013-11-02, 2473224, Pittsburgh, 337
2013-11-03, 2473224, Pittsburgh, 388
2013-11-04, 2473224, Pittsburgh, 209
2013-11-05, 2473224, Pittsburgh, 242
2013-11-06, 2473224, Pittsburgh, 273
2013-11-07, 2473224, Pittsburgh, 211
2013-11-08, 2473224, Pittsburgh, 231
2013-11-09, 2473224, Pittsburgh, 270
2013-11-10, 2473224, Pittsburgh, 251
2013-11-11, 2473224, Pittsburgh, 231
2013-11-12, 2473224, Pittsburgh, 183
2013-11-13, 2473224, Pittsburgh, 102
2013-11-22, 2473224, Pittsburgh, 151
2013-11-23, 2473224, Pittsburgh, 304
2013-11-24, 2473224, Pittsburgh, 249
2013-11-25, 2473224, Pittsburgh, 165
2013-11-26, 2473224, Pittsburgh, 151
2013-11-27, 2473224, Pittsburgh, 135
2013-11-28, 2473224, Pittsburgh, 130
2013-11-29, 2473224, Pittsburgh, 77
2013-11-30, 2473224, Pittsburgh, 116
2013-12-01, 2473224, Pittsburgh, 109
2013-12-02, 2473224, Pittsburgh, 108
2013-12-03, 2473224, Pittsburgh, 134
2013-12-04, 2473224, Pittsburgh, 169
2013-12-05, 2473224, Pittsburgh, 165
2013-12-06, 2473224, Pittsburgh, 116
2013-12-07, 2473224, Pittsburgh, 183
2013-12-08, 2473224, Pittsburgh, 174
2013-12-09, 2473224, Pittsburgh, 168
2013-12-10, 2473224, Pittsburgh, 156
2013-12-11, 2473224, Pittsburgh, 187
2013-12-12, 2473224, Pittsburgh, 154
2013-12-13, 2473224, Pittsburgh, 154
2013-12-14, 2473224, Pittsburgh, 204
2013-12-15, 2473224, Pittsburgh, 191
2013-12-16, 2473224, Pittsburgh, 174
2013-12-17, 2473224, Pittsburgh, 144
2013-12-18, 2473224, Pittsburgh, 40
2014-01-06, 2473224, Pittsburgh, 32
2014-01-07, 2473224, Pittsburgh, 87
2014-01-08, 2473224, Pittsburgh, 37
2014-01-09, 2473224, Pittsburgh, 95
2014-01-10, 2473224, Pittsburgh, 73
2014-01-11, 2473224, Pittsburgh, 24
2014-01-12, 2473224, Pittsburgh, 76
2014-01-13, 2473224, Pittsburgh, 202
2014-01-14, 2473224, Pittsburgh, 51
2014-01-15, 2473224, Pittsburgh, 54
2014-01-16, 2473224, Pittsburgh, 137
2014-01-17, 2473224, Pittsburgh, 149
2014-01-18, 2473224, Pittsburgh, 89
2014-01-19, 2473224, Pittsburgh, 57
2014-01-20, 2473224, Pittsburgh, 25
2014-01-21, 2473224, Pittsburgh, 134
2014-01-22, 2473224, Pittsburgh, 154
2014-01-23, 2473224, Pittsburgh, 57
2014-01-24, 2473224, Pittsburgh, 144
2014-01-25, 2473224, Pittsburgh, 197
2014-01-26, 2473224, Pittsburgh, 145
2014-01-27, 2473224, Pittsburgh, 33
2014-01-28, 2473224, Pittsburgh, 133
2014-01-29, 2473224, Pittsburgh, 152
2014-01-30, 2473224, Pittsburgh, 88
2014-01-31, 2473224, Pittsburgh, 47
2014-02-01, 2473224, Pittsburgh, 64
2014-02-02, 2473224, Pittsburgh, 82
2014-02-03, 2473224, Pittsburgh, 147
2014-02-04, 2473224, Pittsburgh, 126
2014-02-05, 2473224, Pittsburgh, 161
2014-02-06, 2473224, Pittsburgh, 47
2014-02-07, 2473224, Pittsburgh, 28
2014-02-08, 2473224, Pittsburgh, 47
2014-02-09, 2473224, Pittsburgh, 39
2014-02-10, 2473224, Pittsburgh, 124
2014-02-11, 2473224, Pittsburgh, 93
2014-02-12, 2473224, Pittsburgh, 176
2014-02-13, 2473224, Pittsburgh, 99
2014-02-14, 2473224, Pittsburgh, 93
2014-02-15, 2473224, Pittsburgh, 38
2014-02-16, 2473224, Pittsburgh, 138
2014-02-17, 2473224, Pittsburgh, 32
2014-02-18, 2473224, Pittsburgh, 194
2014-02-19, 2473224, Pittsburgh, 212
2014-02-20, 2473224, Pittsburgh, 81
2014-02-21, 2473224, Pittsburgh, 39
2014-02-22, 2473224, Pittsburgh, 35
2014-02-23, 2473224, Pittsburgh, 39
2014-02-24, 2473224, Pittsburgh, 40
2014-02-25, 2473224, Pittsburgh, 29
2014-02-26, 2473224, Pittsburgh, 23
2014-02-27, 2473224, Pittsburgh, 117
2014-02-28, 2473224, Pittsburgh, 134
2014-03-01, 2473224, Pittsburgh, 108
2014-03-02, 2473224, Pittsburgh, 62
2014-03-03, 2473224, Pittsburgh, 66
2014-03-04, 2473224, Pittsburgh, 34
2014-03-05, 2473224, Pittsburgh, 33
2014-03-06, 2473224, Pittsburgh, 115
2014-03-07, 2473224, Pittsburgh, 29
2014-03-08, 2473224, Pittsburgh, 36
2014-03-09, 2473224, Pittsburgh, 63
2014-03-10, 2473224, Pittsburgh, 50
2014-03-11, 2473224, Pittsburgh, 58
2014-03-12, 2473224, Pittsburgh, 31
2014-03-13, 2473224, Pittsburgh, 78
2014-03-14, 2473224, Pittsburgh, 172
2014-03-15, 2473224, Pittsburgh, 91
2014-03-16, 2473224, Pittsburgh, 143
2014-03-17, 2473224, Pittsburgh, 45
2014-03-18, 2473224, Pittsburgh, 92
2014-03-19, 2473224, Pittsburgh, 58
2014-03-20, 2473224, Pittsburgh, 69
2014-03-21, 2473224, Pittsburgh, 36
2014-03-22, 2473224, Pittsburgh, 43
2014-03-23, 2473224, Pittsburgh, 38
2014-03-24, 2473224, Pittsburgh, 36
2014-03-25, 2473224, Pittsburgh, 56
2014-03-26, 2473224, Pittsburgh, 133
2014-03-27, 2473224, Pittsburgh, 97
2014-03-28, 2473224, Pittsburgh, 87
2014-03-29, 2473224, Pittsburgh, 50
2014-03-30, 2473224, Pittsburgh, 108
2014-03-31, 2473224, Pittsburgh, 133
2014-04-01, 2473224, Pittsburgh, 92
2014-04-02, 2473224, Pittsburgh, 118
2014-04-03, 2473224, Pittsburgh, 85
2014-04-04, 2473224, Pittsburgh, 139
2014-04-05, 2473224, Pittsburgh, 50
2014-04-06, 2473224, Pittsburgh, 70
2014-04-07, 2473224, Pittsburgh, 33
2014-04-08, 2473224, Pittsburgh, 36
2014-04-09, 2473224, Pittsburgh, 190
2014-04-10, 2473224, Pittsburgh, 68
2014-04-11, 2473224, Pittsburgh, 66
2014-04-12, 2473224, Pittsburgh, 116
2014-04-13, 2473224, Pittsburgh, 58
2014-04-14, 2473224, Pittsburgh, 40
2014-04-15, 2473224, Pittsburgh, 69
2014-04-16, 2473224, Pittsburgh, 49
2014-04-17, 2473224, Pittsburgh, 90
2014-04-18, 2473224, Pittsburgh, 42
2014-04-19, 2473224, Pittsburgh, 51
2014-04-20, 2473224, Pittsburgh, 49
2014-04-21, 2473224, Pittsburgh, 77
2014-04-22, 2473224, Pittsburgh, 191
2014-04-23, 2473224, Pittsburgh, 58
2014-04-24, 2473224, Pittsburgh, 163
2014-04-25, 2473224, Pittsburgh, 41
